#"+ BPC Scan nostir_75um_sp-r019.d "
#Point,X(Minutes),Y(Counts)
0,0.056,951
1,0.073,930
2,0.090,1232
3,0.106,903
4,0.123,790
5,0.140,973
6,0.156,945
7,0.173,992
8,0.190,1306
9,0.206,942
10,0.223,1041
11,0.239,780
12,0.256,855
13,0.273,720
14,0.289,1113
15,0.306,738
16,0.323,898
17,0.339,952
18,0.356,1296
19,0.373,746
20,0.389,836
21,0.406,877
22,0.422,1113
23,0.439,874
24,0.456,722
25,0.472,785
26,0.489,881
27,0.506,758
28,0.522,764
29,0.539,1079
30,0.555,665
31,0.572,791
32,0.589,1013
33,0.605,987
34,0.622,789
35,0.639,1284
36,0.655,537
37,0.672,838
38,0.689,948
39,0.705,1090
40,0.722,771
41,0.738,832
42,0.755,826
43,0.772,1139
44,0.788,786
45,0.805,1102
46,0.822,1009
47,0.838,664
48,0.855,1073
49,0.872,958
50,0.888,944
51,0.905,721
52,0.921,868
53,0.938,1454
54,0.955,868
55,0.971,1078
56,0.988,715
57,1.005,1122
58,1.021,848
59,1.038,683
60,1.054,951
61,1.071,1235
62,1.088,631
63,1.104,801
64,1.121,1352
65,1.138,1064
66,1.154,960
67,1.171,1140
68,1.188,1053
69,1.204,963
70,1.221,1099
71,1.237,1033
72,1.254,695
73,1.271,819
74,1.287,948
75,1.304,510
76,1.321,1176
77,1.337,1108
78,1.354,1018
79,1.370,911
80,1.387,1000
81,1.404,1304
82,1.420,752
83,1.437,861
84,1.454,946
85,1.470,997
86,1.487,1087
87,1.504,1027
88,1.520,1225
89,1.537,722
90,1.553,1140
91,1.570,550
92,1.587,900
93,1.603,960
94,1.620,897
95,1.637,698
96,1.653,737
97,1.670,834
98,1.687,990
99,1.703,839
100,1.720,762
101,1.736,1025
102,1.753,901
103,1.770,763
104,1.786,1400
105,1.803,869
106,1.820,775
107,1.836,988
108,1.853,784
109,1.870,1087
110,1.886,857
111,1.903,563
112,1.919,759
113,1.936,915
114,1.953,789
115,1.969,992
116,1.986,907
117,2.003,835
118,2.019,1510
119,2.036,811
120,2.052,960
121,2.069,913
122,2.086,891
123,2.102,913
124,2.119,748
125,2.136,930
126,2.152,1079
127,2.169,1301
128,2.186,771
129,2.202,1021
130,2.219,1051
131,2.235,1520
132,2.252,1021
133,2.269,898
134,2.285,743
135,2.302,1128
136,2.319,929
137,2.335,649
138,2.352,933
139,2.369,1071
140,2.385,1167
141,2.402,895
142,2.418,1061
143,2.435,1123
144,2.452,1020
145,2.468,927
146,2.485,1136
147,2.502,1262
148,2.518,1795
149,2.535,898
150,2.551,1062
151,2.568,1236
152,2.585,1121
153,2.601,866
154,2.618,1271
155,2.635,890
156,2.651,814
157,2.668,898
158,2.685,1020
159,2.701,791
160,2.718,1107
161,2.734,1051
162,2.751,1039
163,2.768,816
164,2.784,1301
165,2.801,736
166,2.818,726
167,2.834,1314
168,2.851,1343
169,2.868,791
170,2.884,1045
171,2.901,1135
172,2.917,924
173,2.934,940
174,2.951,662
175,2.967,1318
176,2.984,1364
177,3.001,1540
178,3.017,670
179,3.034,923
180,3.050,1425
181,3.067,952
182,3.084,648
183,3.100,923
184,3.117,1068
185,3.134,917
186,3.150,731
187,3.167,1013
188,3.184,1021
189,3.200,845
190,3.217,1392
191,3.233,1104
192,3.250,1056
193,3.267,724
194,3.283,685
195,3.300,962
196,3.317,725
197,3.333,765
198,3.350,808
199,3.367,1284
200,3.383,612
201,3.400,1009
202,3.416,1224
203,3.433,1069
204,3.450,1266
205,3.466,1656
206,3.483,1175
